OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_RHBDS_PRY)	146.8%	22.9 GB	37s
OncodriveCLUSTL (OncodriveCLUSTL PEDCBIOP_WXS_WT_PRY)	269.1%	36.2 GB	43.7s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_ACC_2018)	215.7%	30.6 GB	1m 8s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_ALL_2018)	343.3%	63.9 GB	3m 15s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_AML_2018)	250.1%	37.9 GB	1m 4s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_CM_2018)	304.6%	40.1 GB	1m 24s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_EPD_2018)	166.7%	25.6 GB	58.9s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_EWS_2018)	155.0%	23 GB	41.4s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_HGG_2018)	248.8%	31.6 GB	1m 6s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_LGG_2018)	250.2%	32.3 GB	1m 2s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_MB_2018)	226.3%	28.4 GB	1m 4s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_NB_2018)	216.9%	25.7 GB	1m 2s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_OS_2018)	234.8%	32.2 GB	1m 6s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_RB_2018)	134.6%	22.8 GB	35.8s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_D_RHBDS_2018)	203.1%	24.9 GB	55.8s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_M_OS_2018)	242.6%	36.2 GB	1m 1s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_R_ALL_2018)	166.8%	24 GB	48.3s
OncodriveCLUSTL (OncodriveCLUSTL STJUDE_WGS_R_NB_2018)	221.1%	29.2 GB	58.3s
OncodriveCLUSTL (OncodriveCLUSTL TARGET_WGS_NBL_US)	298.9%	65.4 GB	8m 1s
OncodriveCLUSTL (OncodriveCLUSTL TARGET_WGS_WT_US)	189.5%	26.9 GB	1m 5s
OncodriveCLUSTL (OncodriveCLUSTL TARGET_WXS_AML_2020)	217.5%	33 GB	1m 1s
OncodriveCLUSTL (OncodriveCLUSTL TARGET_WXS_OS_2020)	300.2%	66.2 GB	7m 24s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_ACC)	298.4%	61.4 GB	5m 16s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_AML)	358.8%	69.3 GB	6m 40s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_BLCA)	324.0%	73.4 GB	4h 23m 6s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_BRCA)	379.9%	70.9 GB	2h 18m 21s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_CCRCC)	360.2%	70.2 GB	59m 31s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_CESC)	336.3%	70.2 GB	1h 20m 1s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_CHOL)	284.9%	41.6 GB	1m 55s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_CHRCC)	260.3%	47.1 GB	2m
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_COADREAD)	320.0%	71.8 GB	3h 4m 2s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_DLBCLNOS)	326.2%	66.7 GB	5m 30s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_ESCA)	327.6%	70.3 GB	38m 45s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_GBM)	316.0%	71.5 GB	1h 37m 36s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_HCC)	374.4%	71.2 GB	1h 47m 29s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_HNSC)	394.4%	71.3 GB	2h 49m 42s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_LGGNOS)	316.7%	70.3 GB	39m 48s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_LUAD)	318.0%	73.1 GB	7h 45m 6s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_LUSC)	275.2%	73.9 GB	7h 44m 56s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_MEL)	480.0%	77.6 GB	7h 23m 28s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_MGCT)	314.8%	60.4 GB	3m 2s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_OVT)	364.0%	70.4 GB	56m 31s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_PAAD)	306.2%	68.8 GB	13m 54s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_PGNG)	281.9%	52 GB	2m 29s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_PLMESO)	316.4%	61.1 GB	2m 21s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_PRAD)	323.5%	70.3 GB	37m 21s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_PRCC)	328.2%	70.3 GB	32m 52s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_SOFT_TISSUE)	320.1%	70.3 GB	22m
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_STAD)	300.1%	71.5 GB	3h 2m 33s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_THYM)	226.8%	54.5 GB	5m 25s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_UCEC)	370.3%	72.5 GB	3h 57m 9s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_UCS)	288.8%	58.3 GB	5m 20s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_UM)	279.3%	46.3 GB	1m 13s
OncodriveCLUSTL (OncodriveCLUSTL TCGA_WXS_WDTC)	293.1%	68.5 GB	16m 39s
OncodriveFML (OncodriveFML CBIOP_WGS_PRAD_EURUROL_2017)	431.5%	82.4 GB	1m 26s
OncodriveFML (OncodriveFML CBIOP_WGS_STAD_ONCOSG_2018)	607.7%	83.7 GB	6m 15s
OncodriveFML (OncodriveFML CBIOP_WXS_ACY_2019)	454.1%	81.6 GB	1m 26s
OncodriveFML (OncodriveFML CBIOP_WXS_ACYC_MDA_2015)	332.9%	76.8 GB	1m 1s
OncodriveFML (OncodriveFML CBIOP_WXS_ACYC_SANGER_2013)	251.5%	65.6 GB	43.9s
OncodriveFML (OncodriveFML CBIOP_WXS_ANGS_TREATED_2020)	544.9%	83.4 GB	2m 45s
OncodriveFML (OncodriveFML CBIOP_WXS_ANGS_UNTREAT_2020)	505.2%	83 GB	1m 53s
OncodriveFML (OncodriveFML CBIOP_WXS_BCC_UNIGE_2016_TREAT)	599.6%	83.9 GB	4m 32s
OncodriveFML (OncodriveFML CBIOP_WXS_BCC_UNIGE_2016_UNTREAT)	853.2%	84.8 GB	10m 42s
OncodriveFML (OncodriveFML CBIOP_WXS_BLCA_BGI)	592.3%	83.7 GB	3m 22s
OncodriveFML (OncodriveFML CBIOP_WXS_BLCA_DFARBER_MSKCC_2014)	599.0%	83.7 GB	4m 27s
OncodriveFML (OncodriveFML CBIOP_WXS_BLCA_UTUC_IGBMC_2021)	538.7%	83.4 GB	2m 22s
OncodriveFML (OncodriveFML CBIOP_WXS_BLCA_VALLEN_2018)	559.3%	83.5 GB	3m 23s
OncodriveFML (OncodriveFML CBIOP_WXS_BRCA_MBCP_MET_NOTREAT_2020)	512.2%	83 GB	2m 14s
OncodriveFML (OncodriveFML CBIOP_WXS_BRCA_MBCP_MET_TREAT_2020)	417.6%	83.4 GB	1m 27s
OncodriveFML (OncodriveFML CBIOP_WXS_BRCA_MBCP_PRY_NOTREAT_2020)	540.9%	83.4 GB	2m 21s
OncodriveFML (OncodriveFML CBIOP_WXS_BRCA_MBCP_PRY_TREAT_2020)	263.3%	64.8 GB	45.5s
OncodriveFML (OncodriveFML CBIOP_WXS_CLL_BROAD_2013)	497.1%	81.1 GB	1m 53s
OncodriveFML (OncodriveFML CBIOP_WXS_CLL_IUOPA_2015)	603.5%	83.7 GB	3m 31s
OncodriveFML (OncodriveFML CBIOP_WXS_CM_VALLEN_2018)	762.5%	84.6 GB	8m 25s
OncodriveFML (OncodriveFML CBIOP_WXS_CSCC_UCSF_2018)	756.4%	84.4 GB	8m 50s
OncodriveFML (OncodriveFML CBIOP_WXS_DLBC_BROAD_2012)	536.9%	83.5 GB	2m 42s
OncodriveFML (OncodriveFML CBIOP_WXS_DLBCL_DFCI_2018)	594.0%	83.7 GB	4m 12s
OncodriveFML (OncodriveFML CBIOP_WXS_EGC_TMUCIH_2015)	604.5%	83.6 GB	3m 49s
OncodriveFML (OncodriveFML CBIOP_WXS_ESCA_BROAD)	642.3%	83.9 GB	5m 39s
OncodriveFML (OncodriveFML CBIOP_WXS_ESCA_EGC_TRAP_2020)	558.6%	83.5 GB	2m 42s
OncodriveFML (OncodriveFML CBIOP_WXS_HCC_AMC_PRV)	508.7%	83.6 GB	3m 39s
OncodriveFML (OncodriveFML CBIOP_WXS_HNSC_BROAD)	597.6%	83.7 GB	3m 33s
OncodriveFML (OncodriveFML CBIOP_WXS_HNSC_VALLEN_2018)	489.9%	82.4 GB	1m 48s
OncodriveFML (OncodriveFML CBIOP_WXS_LUAD_BROAD)	536.4%	84.4 GB	4m 14s
OncodriveFML (OncodriveFML CBIOP_WXS_LUAD_ONCOSG_2020)	654.0%	84 GB	6m 23s
OncodriveFML (OncodriveFML CBIOP_WXS_LUAD_VALLEN_2018)	605.0%	83.6 GB	3m 54s
OncodriveFML (OncodriveFML CBIOP_WXS_MM_BROAD_TREAT)	553.5%	83.5 GB	2m 35s
OncodriveFML (OncodriveFML CBIOP_WXS_MM_BROAD_UNTREAT)	522.4%	83.4 GB	2m 22s
OncodriveFML (OncodriveFML CBIOP_WXS_NSCLC_MSKCC_2018)	614.8%	83.7 GB	4m 37s
OncodriveFML (OncodriveFML CBIOP_WXS_PRAD_BROAD_2013)	450.9%	82.5 GB	1m 25s
OncodriveFML (OncodriveFML CBIOP_WXS_PRAD_BROAD)	567.9%	83.5 GB	2m 51s
OncodriveFML (OncodriveFML CBIOP_WXS_PRAD_MSKCC_DCFI_2018_MET)	640.3%	84.2 GB	6m 2s
OncodriveFML (OncodriveFML CBIOP_WXS_PRAD_MSKCC_DCFI_2018_PRY)	592.6%	83.8 GB	4m 12s
OncodriveFML (OncodriveFML CBIOP_WXS_PRAD_SU2C_2019)	587.4%	84.3 GB	9m 46s
OncodriveFML (OncodriveFML CBIOP_WXS_SCLC_CLCGP)	593.9%	83.6 GB	3m 12s
OncodriveFML (OncodriveFML CBIOP_WXS_SCLC_UCOLOGNE_2015)	688.7%	84.1 GB	6m 33s
OncodriveFML (OncodriveFML CBIOP_WXS_SKCM_BROAD)	658.5%	84.2 GB	6m 39s
OncodriveFML (OncodriveFML CBIOP_WXS_VSC_CUK_2018)	505.3%	82.8 GB	1m 58s
OncodriveFML (OncodriveFML CGCI_WGS_BL_2020)	474.9%	83.2 GB	2m 5s
OncodriveFML (OncodriveFML CGCI_WGS_CESC_2020)	442.2%	83.6 GB	4m 2s
OncodriveFML (OncodriveFML CPTAC_WXS_BRCA_2020)	581.7%	83.5 GB	3m 48s
OncodriveFML (OncodriveFML CPTAC_WXS_CCRCC_2020)	569.0%	83.7 GB	3m 47s
OncodriveFML (OncodriveFML CPTAC_WXS_COAD_2020)	580.6%	83.5 GB	4m 3s
OncodriveFML (OncodriveFML CPTAC_WXS_GBM_2020)	567.4%	83.8 GB	3m 47s
OncodriveFML (OncodriveFML CPTAC_WXS_HNSC_2020)	620.0%	83.8 GB	5m 16s
OncodriveFML (OncodriveFML CPTAC_WXS_LUAD_2020)	648.0%	84.2 GB	6m 21s
OncodriveFML (OncodriveFML CPTAC_WXS_LUSC_2020)	647.9%	84.4 GB	6m 43s
OncodriveFML (OncodriveFML CPTAC_WXS_OVT_2020)	538.1%	83.3 GB	2m 57s
OncodriveFML (OncodriveFML CPTAC_WXS_PAAD_2021)	544.5%	83.4 GB	3m 43s
OncodriveFML (OncodriveFML CPTAC_WXS_UCEC_2020)	628.9%	83.5 GB	5m 55s
OncodriveFML (OncodriveFML HARTWIG_WGS_ANSC_2023)	497.4%	83.2 GB	2m 19s
OncodriveFML (OncodriveFML HARTWIG_WGS_BLADDER_2023)	520.5%	83.4 GB	2m 14s
OncodriveFML (OncodriveFML HARTWIG_WGS_BLCA_2023)	600.3%	84.2 GB	9m 8s
OncodriveFML (OncodriveFML HARTWIG_WGS_BRCA_2023)	611.4%	84.1 GB	11m 52s
OncodriveFML (OncodriveFML HARTWIG_WGS_CEAD_2023)	539.6%	83.5 GB	3m 23s
OncodriveFML (OncodriveFML HARTWIG_WGS_CHOL_2023)	519.9%	83.3 GB	2m 42s
OncodriveFML (OncodriveFML HARTWIG_WGS_COAD_2023)	568.7%	83.9 GB	5m 36s
OncodriveFML (OncodriveFML HARTWIG_WGS_COADREAD_2023)	589.5%	84.6 GB	12m 16s
OncodriveFML (OncodriveFML HARTWIG_WGS_EGC_2023)	487.9%	83.2 GB	2m 16s
OncodriveFML (OncodriveFML HARTWIG_WGS_ESCC_2023)	566.9%	84.1 GB	7m
OncodriveFML (OncodriveFML HARTWIG_WGS_GB_2023)	524.9%	83.5 GB	3m 8s
OncodriveFML (OncodriveFML HARTWIG_WGS_GBC_2023)	464.4%	82.3 GB	1m 34s
OncodriveFML (OncodriveFML HARTWIG_WGS_GIST_2023)	447.9%	82.7 GB	1m 39s
OncodriveFML (OncodriveFML HARTWIG_WGS_HCC_2023)	525.4%	83.4 GB	2m 57s
OncodriveFML (OncodriveFML HARTWIG_WGS_HNSC_2023)	501.9%	83.3 GB	3m 4s
OncodriveFML (OncodriveFML HARTWIG_WGS_LIPO_2023)	364.5%	79 GB	1m 7s
OncodriveFML (OncodriveFML HARTWIG_WGS_LMS_2023)	479.3%	82.9 GB	1m 50s
OncodriveFML (OncodriveFML HARTWIG_WGS_LUNG_2023)	298.4%	79.9 GB	51.3s
OncodriveFML (OncodriveFML HARTWIG_WGS_MT_2023)	527.8%	83.4 GB	2m 30s
OncodriveFML (OncodriveFML HARTWIG_WGS_NETNOS_2023)	457.2%	83.3 GB	2m 6s
OncodriveFML (OncodriveFML HARTWIG_WGS_NSCLC_2023)	564.4%	84.5 GB	16m 26s
OncodriveFML (OncodriveFML HARTWIG_WGS_OVT_2023)	573.6%	83.7 GB	5m 38s
OncodriveFML (OncodriveFML HARTWIG_WGS_PANCREAS_2023)	548.7%	83.7 GB	4m 31s
OncodriveFML (OncodriveFML HARTWIG_WGS_PLMESO_2023)	444.6%	82.4 GB	1m 28s
OncodriveFML (OncodriveFML HARTWIG_WGS_PROSTATE_2023)	577.3%	84.1 GB	7m 15s
OncodriveFML (OncodriveFML HARTWIG_WGS_RCC_2023)	568.3%	83.6 GB	4m 21s
OncodriveFML (OncodriveFML HARTWIG_WGS_READ_2023)	521.9%	83.7 GB	3m 26s
OncodriveFML (OncodriveFML HARTWIG_WGS_SACA_2023)	420.4%	81.3 GB	1m 21s
OncodriveFML (OncodriveFML HARTWIG_WGS_SARCNOS_2023)	483.9%	83.3 GB	2m 4s
OncodriveFML (OncodriveFML HARTWIG_WGS_SCLC_2023)	555.2%	83.7 GB	5m 43s
OncodriveFML (OncodriveFML HARTWIG_WGS_SIC_2023)	424.0%	81.9 GB	1m 24s
OncodriveFML (OncodriveFML HARTWIG_WGS_SKCM_2023)	585.9%	84.7 GB	15m 16s
OncodriveFML (OncodriveFML HARTWIG_WGS_SKIN_2023)	550.9%	83.6 GB	5m 9s
OncodriveFML (OncodriveFML HARTWIG_WGS_SOFT_TISSUE_2023)	435.5%	82.1 GB	1m 37s
OncodriveFML (OncodriveFML HARTWIG_WGS_STOMACH_2023)	534.7%	83.5 GB	4m 2s
OncodriveFML (OncodriveFML HARTWIG_WGS_UCEC_2023)	504.7%	83.4 GB	2m 20s
OncodriveFML (OncodriveFML HARTWIG_WGS_UTUC_2023)	539.9%	83.5 GB	3m 12s
OncodriveFML (OncodriveFML HARTWIG_WGS_WDTC_2023)	437.6%	82 GB	1m 31s
OncodriveFML (OncodriveFML ICGC_WGS_BRCA_BRCA_EU_2019)	534.5%	83.8 GB	7m 24s
OncodriveFML (OncodriveFML ICGC_WGS_BRCA_BRCA_FR_2019)	513.1%	83.4 GB	2m 33s
OncodriveFML (OncodriveFML ICGC_WGS_CCRCC_RECA_EU_2019)	206.8%	50.2 GB	48.6s
OncodriveFML (OncodriveFML ICGC_WGS_CLLSLL_CLLE_ES_2019)	412.0%	81 GB	1m 10s
OncodriveFML (OncodriveFML ICGC_WGS_COADREAD_COCA_CN_VARSCAN_2019)	325.4%	62 GB	1m 9s
OncodriveFML (OncodriveFML ICGC_WGS_ES_BOCA_FR_AD_2019)	267.5%	66.1 GB	52.8s
OncodriveFML (OncodriveFML ICGC_WGS_ES_BOCA_FR_PED_2019)	336.7%	75.6 GB	55.9s
OncodriveFML (OncodriveFML ICGC_WGS_ESCA_ESAD_UK_2019)	543.4%	81.8 GB	9m 34s
OncodriveFML (OncodriveFML ICGC_WGS_ESCA_ESCA_CN_2019)	387.9%	79.8 GB	1m 12s
OncodriveFML (OncodriveFML ICGC_WGS_HCC_LICA_CN_VARSCAN_2019)	503.2%	83.4 GB	2m 1s
OncodriveFML (OncodriveFML ICGC_WGS_HCC_LICA_FR_2019)	511.3%	83.4 GB	2m 49s
OncodriveFML (OncodriveFML ICGC_WGS_LMS_LMS_FR_2019)	327.4%	83.1 GB	3m
OncodriveFML (OncodriveFML ICGC_WGS_LNM_NKTL_SG_2019)	410.7%	81.6 GB	1m 21s
OncodriveFML (OncodriveFML ICGC_WGS_LUSC_LUSC_CN_2019)	176.0%	47 GB	35.9s
OncodriveFML (OncodriveFML ICGC_WGS_LUSC_LUSC_KR_2019)	533.1%	83.7 GB	3m 28s
OncodriveFML (OncodriveFML ICGC_WGS_MEL_MELA_AU_2019)	531.9%	84 GB	8m 22s
OncodriveFML (OncodriveFML ICGC_WGS_MEL_SKCA_BR_2019)	480.5%	83.2 GB	2m 14s
OncodriveFML (OncodriveFML ICGC_WGS_MLYM_MALY_DE_AD_2019)	532.9%	83.7 GB	3m 54s
OncodriveFML (OncodriveFML ICGC_WGS_MLYM_MALY_DE_PED_2019)	310.7%	74.5 GB	55.5s
OncodriveFML (OncodriveFML ICGC_WGS_NPC_ORCA_IN_2019)	386.2%	79.4 GB	1m 14s
OncodriveFML (OncodriveFML ICGC_WGS_OVT_OV_AU_2019)	436.9%	82.3 GB	1m 22s
OncodriveFML (OncodriveFML ICGC_WGS_PAAD_PACA_AU_2019)	536.0%	83.4 GB	2m 36s
OncodriveFML (OncodriveFML ICGC_WGS_PAAD_PACA_CA_2019)	493.8%	83.2 GB	2m 13s
OncodriveFML (OncodriveFML ICGC_WGS_PRAD_EOPC_DE_2019)	503.1%	83 GB	2m 4s
OncodriveFML (OncodriveFML ICGC_WGS_PRAD_PRAD_FR_2019)	388.2%	78.4 GB	1m 3s
OncodriveFML (OncodriveFML ICGC_WGS_PRAD_PRAD_UK_2019)	494.2%	83.5 GB	2m 12s
OncodriveFML (OncodriveFML ICGC_WGS_UCS_UTCA_FR_2019)	259.0%	70.3 GB	48.8s
OncodriveFML (OncodriveFML ICGC_WXS_AML_LAML_CN_2019)	314.1%	74.2 GB	50.8s
OncodriveFML (OncodriveFML ICGC_WXS_AML_LAML_KR_2019)	302.6%	71.7 GB	54s
OncodriveFML (OncodriveFML ICGC_WXS_AML_LAML_KR_VARSCAN_2019)	517.1%	83.1 GB	1m 45s
OncodriveFML (OncodriveFML ICGC_WXS_BLCA_BLCA_CN_2019)	596.3%	83.9 GB	4m 21s
OncodriveFML (OncodriveFML ICGC_WXS_BRCA_BRCA_KR_2019)	471.3%	83 GB	1m 44s
OncodriveFML (OncodriveFML ICGC_WXS_BRCA_BRCA_UK_2019)	542.9%	83.3 GB	2m 58s
OncodriveFML (OncodriveFML ICGC_WXS_CCRCC_RECA_CN_2019)	205.8%	51.3 GB	42.1s
OncodriveFML (OncodriveFML ICGC_WXS_CHOL_BTCA_JP_2019)	616.8%	83.8 GB	4m 51s
OncodriveFML (OncodriveFML ICGC_WXS_CLLSLL_CLLE_ES_2019)	431.1%	81.7 GB	1m 16s
OncodriveFML (OncodriveFML ICGC_WXS_CML_CMDI_UK_2019)	130.5%	47.5 GB	24.2s
OncodriveFML (OncodriveFML ICGC_WXS_COADREAD_COCA_CN_CASPOINT_2019)	541.6%	83.2 GB	2m 34s
OncodriveFML (OncodriveFML ICGC_WXS_COADREAD_COCA_CN_TORRENT_2019)	483.5%	82.4 GB	1m 29s
OncodriveFML (OncodriveFML ICGC_WXS_COADREAD_COCA_CN_VARSCAN_2019)	597.3%	83.7 GB	4m 12s
OncodriveFML (OncodriveFML ICGC_WXS_ESCA_ESCA_CN_2019)	639.4%	83.9 GB	5m 26s
OncodriveFML (OncodriveFML ICGC_WXS_GBM_GBM_CN_2019)	482.0%	83 GB	2m 2s
OncodriveFML (OncodriveFML ICGC_WXS_HCC_LIAD_FR_2019)	318.1%	72.6 GB	53s
OncodriveFML (OncodriveFML ICGC_WXS_HCC_LICA_CN_STRELKA_2019)	993.8%	86.3 GB	19m 27s
OncodriveFML (OncodriveFML ICGC_WXS_HCC_LICA_CN_VARSCAN_2019)	623.5%	84 GB	5m 12s
OncodriveFML (OncodriveFML ICGC_WXS_HCC_LICA_FR_2019)	631.6%	84 GB	5m 8s
OncodriveFML (OncodriveFML ICGC_WXS_HCC_LIHM_FR_2019)	157.1%	50.3 GB	38.6s
OncodriveFML (OncodriveFML ICGC_WXS_HCC_LINC_JP_2019)	594.0%	83.9 GB	6m 38s
OncodriveFML (OncodriveFML ICGC_WXS_LUSC_LUSC_KR_2019)	474.0%	82.3 GB	1m 21s
OncodriveFML (OncodriveFML ICGC_WXS_NPC_ORCA_IN_2019)	605.6%	83.8 GB	4m 31s
OncodriveFML (OncodriveFML ICGC_WXS_OS_BOCA_UK_2019)	395.1%	81.4 GB	1m 17s
OncodriveFML (OncodriveFML ICGC_WXS_PAAD_PACA_AU_2019)	543.5%	83.2 GB	2m 26s
OncodriveFML (OncodriveFML ICGC_WXS_PAAD_PACA_CA_2019)	488.7%	83 GB	1m 51s
OncodriveFML (OncodriveFML ICGC_WXS_STAD_GACA_CN_2019)	490.7%	83.4 GB	2m 50s
OncodriveFML (OncodriveFML ICGC_WXS_WDTC_THCA_CN_2019)	705.4%	84.4 GB	8m 6s
OncodriveFML (OncodriveFML ICGC_WXS_WDTC_THCA_SA_2019)	526.0%	83.5 GB	2m 26s
OncodriveFML (OncodriveFML OTHER_WGS_BRCA_SCANB_TNBC_2019)	543.6%	83.4 GB	4m 48s
OncodriveFML (OncodriveFML OTHER_WGS_DLBCL_NATCOM_2018)	547.2%	83.9 GB	5m 42s
OncodriveFML (OncodriveFML OTHER_WGS_LNET_IARC_2023)	478.1%	82.8 GB	1m 41s
OncodriveFML (OncodriveFML OTHER_WGS_MM_NATLEUK2018)	726.5%	84.4 GB	8m 41s
OncodriveFML (OncodriveFML OTHER_WGS_PBCA_DE_MB)	438.0%	82.7 GB	2m 1s
OncodriveFML (OncodriveFML OTHER_WGS_PBCA_DE_PIA)	530.6%	83.6 GB	3m 24s
OncodriveFML (OncodriveFML OTHER_WGS_PLMESO_MESOMICS_2016)	522.7%	83.4 GB	2m 14s
OncodriveFML (OncodriveFML OTHER_WGS_PLMESO_MESOMICS_2023)	462.6%	83 GB	1m 50s
OncodriveFML (OncodriveFML OTHER_WGS_PRAD_CPGEA_2021)	538.7%	83.7 GB	4m 11s
OncodriveFML (OncodriveFML OTHER_WXS_AML_PRY_BEAT_2018)	558.5%	83.7 GB	3m 19s
OncodriveFML (OncodriveFML OTHER_WXS_NBL_SCIENCE_COLOGNE_2018)	479.5%	83.1 GB	1m 38s
OncodriveFML (OncodriveFML OTHER_WXS_NPC_NATCOM2017)	597.0%	83.6 GB	3m 48s
OncodriveFML (OncodriveFML OTHER_WXS_SCC_NATCOM2018)	554.5%	84 GB	4m 27s
OncodriveFML (OncodriveFML PCAWG_WGS_BILIARY_ADENOCA)	378.6%	83.1 GB	1m 8s
OncodriveFML (OncodriveFML PCAWG_WGS_BLADDER_TCC)	532.7%	83.4 GB	3m 13s
OncodriveFML (OncodriveFML PCAWG_WGS_BONE_LEIOMYO)	441.2%	81.3 GB	1m 15s
OncodriveFML (OncodriveFML PCAWG_WGS_BONE_OSTEOSARC)	402.2%	81.8 GB	1m 16s
OncodriveFML (OncodriveFML PCAWG_WGS_BREAST_ADENOCA)	512.2%	83.6 GB	6m 27s
OncodriveFML (OncodriveFML PCAWG_WGS_BREAST_LOBULARCA)	274.5%	65.2 GB	47.8s
OncodriveFML (OncodriveFML PCAWG_WGS_CERVIX_SCC)	425.3%	81.7 GB	1m 24s
OncodriveFML (OncodriveFML PCAWG_WGS_CNS_GBM)	473.6%	82.9 GB	1m 49s
OncodriveFML (OncodriveFML PCAWG_WGS_CNS_MEDULLO)	486.8%	83 GB	1m 54s
OncodriveFML (OncodriveFML PCAWG_WGS_CNS_OLIGO)	258.6%	73.2 GB	33.6s
OncodriveFML (OncodriveFML PCAWG_WGS_CNS_PILOASTRO)	227.1%	57.1 GB	43.2s
OncodriveFML (OncodriveFML PCAWG_WGS_COLORECT_ADENOCA)	527.5%	83.5 GB	3m 9s
OncodriveFML (OncodriveFML PCAWG_WGS_ESO_ADENOCA)	509.7%	83.8 GB	6m 52s
OncodriveFML (OncodriveFML PCAWG_WGS_HEAD_SCC)	546.2%	83.5 GB	3m 5s
OncodriveFML (OncodriveFML PCAWG_WGS_KIDNEY_CHRCC)	381.9%	79 GB	1m 8s
OncodriveFML (OncodriveFML PCAWG_WGS_KIDNEY_RCC)	548.5%	83.5 GB	4m 32s
OncodriveFML (OncodriveFML PCAWG_WGS_LIVER_HCC)	558.9%	84.1 GB	7m 50s
OncodriveFML (OncodriveFML PCAWG_WGS_LUNG_ADENOCA)	521.8%	83.5 GB	3m 17s
OncodriveFML (OncodriveFML PCAWG_WGS_LUNG_SCC)	546.7%	83.8 GB	5m 22s
OncodriveFML (OncodriveFML PCAWG_WGS_LYMPH_BNHL)	530.4%	83.6 GB	3m 42s
OncodriveFML (OncodriveFML PCAWG_WGS_LYMPH_CLL)	443.4%	82.5 GB	1m 37s
OncodriveFML (OncodriveFML PCAWG_WGS_MYELOID_AML)	232.8%	64.4 GB	44.7s
OncodriveFML (OncodriveFML PCAWG_WGS_MYELOID_MPN)	241.1%	62.5 GB	48.6s
OncodriveFML (OncodriveFML PCAWG_WGS_OVARY_ADENOCA)	492.7%	83.4 GB	5m 25s
OncodriveFML (OncodriveFML PCAWG_WGS_PANC_ADENOCA)	513.4%	83.7 GB	6m
OncodriveFML (OncodriveFML PCAWG_WGS_PANC_ENDOCRINE)	370.1%	82.7 GB	1m 3s
OncodriveFML (OncodriveFML PCAWG_WGS_PROST_ADENOCA)	519.4%	83.5 GB	3m 24s
OncodriveFML (OncodriveFML PCAWG_WGS_SKIN_MELANOMA)	559.2%	84.4 GB	10m 42s
OncodriveFML (OncodriveFML PCAWG_WGS_STOMACH_ADENOCA)	413.6%	83.2 GB	1m 53s
OncodriveFML (OncodriveFML PCAWG_WGS_THY_ADENOCA)	325.2%	78.1 GB	1m 9s
